19.08.2023 22:00:00	0.570	m	
19.08.2023 23:00:00	0.567	m	
20.08.2023 00:00:00	0.564	m	
20.08.2023 01:00:00	0.563	m	
20.08.2023 02:00:00	0.564	m	
20.08.2023 03:00:00	0.569	m	
20.08.2023 04:00:00	0.571	m	
20.08.2023 05:00:00	0.581	m	
20.08.2023 06:00:00	0.578	m	
20.08.2023 07:00:00	0.576	m	
20.08.2023 08:00:00	0.578	m	
20.08.2023 09:00:00	0.574	m	
20.08.2023 10:00:00	0.574	m	
20.08.2023 11:00:00	0.574	m	
20.08.2023 12:00:00	0.576	m	
20.08.2023 13:00:00	0.580	m	
20.08.2023 14:00:00	0.582	m	
20.08.2023 15:00:00	0.581	m	
20.08.2023 16:00:00	0.581	m	
20.08.2023 17:00:00	0.580	m	
20.08.2023 18:00:00	0.578	m	
20.08.2023 19:00:00	0.577	m	
20.08.2023 20:00:00	0.574	m	
20.08.2023 21:00:00	0.575	m	
20.08.2023 22:00:00	0.577	m	
20.08.2023 23:00:00	0.573	m	
21.08.2023 00:00:00	0.573	m	
21.08.2023 01:00:00	0.572	m	
21.08.2023 02:00:00	0.572	m	
21.08.2023 03:00:00	0.573	m	
21.08.2023 04:00:00	0.571	m	
21.08.2023 05:00:00	0.573	m	
21.08.2023 06:00:00	0.573	m	
21.08.2023 07:00:00	0.575	m	
21.08.2023 08:00:00	0.572	m	
21.08.2023 09:00:00	0.572	m	
21.08.2023 10:00:00	0.571	m	
21.08.2023 11:00:00	0.573	m	
21.08.2023 12:00:00	0.574	m	
21.08.2023 13:00:00	0.574	m	
21.08.2023 14:00:00	0.577	m	
21.08.2023 15:00:00	0.580	m	
21.08.2023 16:00:00	0.579	m	
21.08.2023 17:00:00	0.579	m	
21.08.2023 18:00:00	0.580	m	
21.08.2023 19:00:00	0.580	m	
21.08.2023 20:00:00	0.578	m	
21.08.2023 21:00:00	0.576	m	
21.08.2023 22:00:00	0.574	m	
21.08.2023 23:00:00	0.573	m	
22.08.2023 00:00:00	0.571	m	
22.08.2023 01:00:00	0.570	m	
22.08.2023 02:00:00	0.572	m	
22.08.2023 03:00:00	0.569	m	
22.08.2023 04:00:00	0.571	m	
22.08.2023 05:00:00	0.571	m	
22.08.2023 06:00:00	0.568	m	
22.08.2023 07:00:00	0.567	m	
22.08.2023 08:00:00	0.569	m	
22.08.2023 09:00:00	0.569	m	
22.08.2023 10:00:00	0.567	m	
22.08.2023 11:00:00	0.567	m	
22.08.2023 12:00:00	0.572	m	
22.08.2023 13:00:00	0.572	m	
22.08.2023 14:00:00	0.574	m	
22.08.2023 15:00:00	0.573	m	
22.08.2023 16:00:00	0.573	m	
22.08.2023 17:00:00	0.573	m	
22.08.2023 18:00:00	0.572	m	
22.08.2023 19:00:00	0.570	m	
22.08.2023 20:00:00	0.569	m	
22.08.2023 21:00:00	0.567	m	
22.08.2023 22:00:00	0.566	m	
22.08.2023 23:00:00	0.565	m	
23.08.2023 00:00:00	0.565	m	
23.08.2023 01:00:00	0.564	m	
23.08.2023 02:00:00	0.564	m	
23.08.2023 03:00:00	0.560	m	
23.08.2023 04:00:00	0.563	m	
23.08.2023 05:00:00	0.564	m	
23.08.2023 06:00:00	0.563	m	
23.08.2023 07:00:00	0.560	m	
23.08.2023 08:00:00	0.560	m	
23.08.2023 09:00:00	0.561	m	
23.08.2023 10:00:00	0.561	m	
23.08.2023 11:00:00	0.561	m	
23.08.2023 12:00:00	0.563	m	
23.08.2023 13:00:00	0.565	m	
23.08.2023 14:00:00	0.569	m	
23.08.2023 15:00:00	0.573	m	
23.08.2023 16:00:00	0.572	m	
23.08.2023 17:00:00	0.568	m	
23.08.2023 18:00:00	0.564	m	
23.08.2023 19:00:00	0.562	m	
23.08.2023 20:00:00	0.562	m	
23.08.2023 21:00:00	0.559	m	
23.08.2023 22:00:00	0.560	m	
23.08.2023 23:00:00	0.560	m	
24.08.2023 00:00:00	0.558	m	
24.08.2023 01:00:00	0.553	m	
24.08.2023 02:00:00	0.559	m	
24.08.2023 03:00:00	0.563	m	
24.08.2023 04:00:00	0.559	m	
24.08.2023 05:00:00	0.558	m	
24.08.2023 06:00:00	0.559	m	
24.08.2023 07:00:00	0.558	m	
24.08.2023 08:00:00	0.559	m	
24.08.2023 09:00:00	0.558	m	
24.08.2023 10:00:00	0.558	m	
24.08.2023 11:00:00	0.559	m	
24.08.2023 12:00:00	0.561	m	
24.08.2023 13:00:00	0.560	m	
24.08.2023 14:00:00	0.565	m	
24.08.2023 15:00:00	0.568	m	
24.08.2023 16:00:00	0.570	m	
24.08.2023 17:00:00	0.568	m	
24.08.2023 18:00:00	0.566	m	
24.08.2023 19:00:00	0.565	m	
24.08.2023 20:00:00	0.564	m	
24.08.2023 21:00:00	0.564	m	
24.08.2023 22:00:00	0.563	m	
24.08.2023 23:00:00	0.564	m	
25.08.2023 00:00:00	0.561	m	
25.08.2023 01:00:00	0.560	m	
25.08.2023 02:00:00	0.558	m	
25.08.2023 03:00:00	0.558	m	
25.08.2023 04:00:00	0.557	m	
25.08.2023 05:00:00	0.558	m	
25.08.2023 06:00:00	0.555	m	
25.08.2023 07:00:00	0.557	m	
25.08.2023 08:00:00	0.558	m	
25.08.2023 09:00:00	0.558	m	
25.08.2023 10:00:00	0.557	m	
25.08.2023 11:00:00	0.560	m	
25.08.2023 12:00:00	0.560	m	
25.08.2023 13:00:00	0.562	m	
25.08.2023 14:00:00	0.560	m	
25.08.2023 15:00:00	0.562	m	
25.08.2023 16:00:00	0.564	m	
25.08.2023 17:00:00	0.563	m	
25.08.2023 18:00:00	0.564	m	
25.08.2023 19:00:00	0.561	m	
25.08.2023 20:00:00	0.560	m	
25.08.2023 21:00:00	0.558	m	
25.08.2023 22:00:00	0.556	m	
25.08.2023 23:00:00	0.554	m	
26.08.2023 00:00:00	0.555	m	
26.08.2023 01:00:00	0.554	m	
26.08.2023 02:00:00	0.553	m	
26.08.2023 03:00:00	0.554	m	
26.08.2023 04:00:00	0.554	m	
26.08.2023 05:00:00	0.551	m	
26.08.2023 06:00:00	0.552	m	
26.08.2023 07:00:00	0.553	m	
26.08.2023 08:00:00	0.553	m	
26.08.2023 09:00:00	0.551	m	
26.08.2023 10:00:00	0.550	m	
26.08.2023 11:00:00	0.552	m	
26.08.2023 12:00:00	0.554	m	
26.08.2023 13:00:00	0.553	m	
26.08.2023 14:00:00	0.556	m	
26.08.2023 15:00:00	0.560	m	
26.08.2023 16:00:00	0.560	m	
26.08.2023 17:00:00	0.560	m	
26.08.2023 18:00:00	0.561	m	
26.08.2023 19:00:00	0.559	m	
26.08.2023 20:00:00	0.558	m	
26.08.2023 21:00:00	0.557	m	
26.08.2023 22:00:00	0.554	m	
26.08.2023 23:00:00	0.554	m	
27.08.2023 00:00:00	0.555	m	
27.08.2023 01:00:00	0.553	m	
27.08.2023 02:00:00	0.553	m	
27.08.2023 03:00:00	0.552	m	
27.08.2023 04:00:00	0.551	m	
27.08.2023 05:00:00	0.555	m	
27.08.2023 06:00:00	0.554	m	
27.08.2023 07:00:00	0.553	m	
27.08.2023 08:00:00	0.552	m	
27.08.2023 09:00:00	0.554	m	
27.08.2023 10:00:00	0.552	m	
27.08.2023 11:00:00	0.552	m	
27.08.2023 12:00:00	0.553	m	
27.08.2023 13:00:00	0.555	m	
27.08.2023 14:00:00	0.561	m	
27.08.2023 15:00:00	0.560	m	
27.08.2023 16:00:00	0.562	m	
27.08.2023 17:00:00	0.563	m	
27.08.2023 18:00:00	0.560	m	
27.08.2023 19:00:00	0.558	m	
27.08.2023 20:00:00	0.554	m	
27.08.2023 21:00:00	0.555	m	
27.08.2023 22:00:00	0.554	m	
27.08.2023 23:00:00	0.551	m	
28.08.2023 00:00:00	0.551	m	
28.08.2023 01:00:00	0.548	m	
28.08.2023 02:00:00	0.547	m	
28.08.2023 03:00:00	0.547	m	
28.08.2023 04:00:00	0.546	m	
28.08.2023 05:00:00	0.545	m	
28.08.2023 06:00:00	0.544	m	
28.08.2023 07:00:00	0.543	m	
28.08.2023 08:00:00	0.543	m	
28.08.2023 09:00:00	0.542	m	
28.08.2023 10:00:00	0.541	m	
28.08.2023 11:00:00	0.541	m	
28.08.2023 12:00:00	0.544	m	
28.08.2023 13:00:00	0.548	m	
28.08.2023 14:00:00	0.549	m	
28.08.2023 15:00:00	0.554	m	
28.08.2023 16:00:00	0.551	m	
28.08.2023 17:00:00	0.555	m	
28.08.2023 18:00:00	0.556	m	
28.08.2023 19:00:00	0.554	m	
28.08.2023 20:00:00	0.554	m	
28.08.2023 21:00:00	0.552	m	
28.08.2023 22:00:00	0.550	m	
28.08.2023 23:00:00	0.548	m	
29.08.2023 00:00:00	0.546	m	
29.08.2023 01:00:00	0.546	m	
29.08.2023 02:00:00	0.547	m	
29.08.2023 03:00:00	0.544	m	
29.08.2023 04:00:00	0.543	m	
29.08.2023 05:00:00	0.544	m	
29.08.2023 06:00:00	0.546	m	
29.08.2023 07:00:00	0.546	m	
29.08.2023 08:00:00	0.546	m	
29.08.2023 09:00:00	0.546	m	
29.08.2023 10:00:00	0.548	m	
29.08.2023 11:00:00	0.545	m	
29.08.2023 12:00:00	0.549	m	
29.08.2023 13:00:00	0.550	m	
29.08.2023 14:00:00	0.552	m	
29.08.2023 15:00:00	0.553	m	
29.08.2023 16:00:00	0.558	m	
29.08.2023 17:00:00	0.560	m	
29.08.2023 18:00:00	0.560	m	
29.08.2023 19:00:00	0.605	m	
29.08.2023 20:00:00	0.587	m	
29.08.2023 21:00:00	0.567	m	
29.08.2023 22:00:00	0.557	m	
29.08.2023 23:00:00	0.553	m	
30.08.2023 00:00:00	0.552	m	
30.08.2023 01:00:00	0.551	m	
30.08.2023 02:00:00	0.549	m	
30.08.2023 03:00:00	0.550	m	
30.08.2023 04:00:00	0.549	m	
30.08.2023 05:00:00	0.546	m	
30.08.2023 06:00:00	0.548	m	
30.08.2023 07:00:00	0.546	m	
30.08.2023 08:00:00	0.547	m	
30.08.2023 09:00:00	0.542	m	
30.08.2023 10:00:00	0.543	m	
30.08.2023 11:00:00	0.544	m	
30.08.2023 12:00:00	0.542	m	
30.08.2023 13:00:00	0.544	m	
30.08.2023 14:00:00	0.546	m	
30.08.2023 15:00:00	0.548	m	
30.08.2023 16:00:00	0.547	m	
30.08.2023 17:00:00	0.546	m	
30.08.2023 18:00:00	0.546	m	
30.08.2023 19:00:00	0.546	m	
30.08.2023 20:00:00	0.548	m	
30.08.2023 21:00:00	0.548	m	
30.08.2023 22:00:00	0.546	m	
30.08.2023 23:00:00	0.546	m	
31.08.2023 00:00:00	0.546	m	
31.08.2023 01:00:00	0.544	m	
31.08.2023 02:00:00	0.544	m	
31.08.2023 03:00:00	0.544	m	
31.08.2023 04:00:00	0.543	m	
31.08.2023 05:00:00	0.543	m	
31.08.2023 06:00:00	0.542	m	
31.08.2023 07:00:00	0.542	m	
31.08.2023 08:00:00	0.541	m	
31.08.2023 09:00:00	0.538	m	
31.08.2023 10:00:00	0.539	m	
31.08.2023 11:00:00	0.539	m	
31.08.2023 12:00:00	0.543	m	
31.08.2023 13:00:00	0.546	m	
31.08.2023 14:00:00	0.546	m	
31.08.2023 15:00:00	0.547	m	
31.08.2023 16:00:00	0.547	m	
31.08.2023 17:00:00	0.546	m	
31.08.2023 18:00:00	0.550	m	
31.08.2023 19:00:00	0.547	m	
31.08.2023 20:00:00	0.548	m	
31.08.2023 21:00:00	0.546	m	
31.08.2023 22:00:00	0.545	m	
31.08.2023 23:00:00	0.545	m	
01.09.2023 00:00:00	0.545	m	
01.09.2023 01:00:00	0.542	m	
01.09.2023 02:00:00	0.542	m	
01.09.2023 03:00:00	0.538	m	
01.09.2023 04:00:00	0.536	m	
01.09.2023 05:00:00	0.534	m	
01.09.2023 06:00:00	0.534	m	
01.09.2023 07:00:00	0.535	m	
01.09.2023 08:00:00	0.533	m	
01.09.2023 09:00:00	0.532	m	
01.09.2023 10:00:00	0.532	m	
01.09.2023 11:00:00	0.530	m	
01.09.2023 12:00:00	0.531	m	
01.09.2023 13:00:00	0.534	m	
01.09.2023 14:00:00	0.538	m	
01.09.2023 15:00:00	0.539	m	
01.09.2023 16:00:00	0.540	m	
01.09.2023 17:00:00	0.541	m	
01.09.2023 18:00:00	0.543	m	
01.09.2023 19:00:00	0.543	m	
01.09.2023 20:00:00	0.541	m	
01.09.2023 21:00:00	0.540	m	
01.09.2023 22:00:00	0.542	m	
01.09.2023 23:00:00	0.539	m	
02.09.2023 00:00:00	0.538	m	
02.09.2023 01:00:00	0.538	m	
02.09.2023 02:00:00	0.538	m	
02.09.2023 03:00:00	0.538	m	
02.09.2023 04:00:00	0.541	m	
02.09.2023 05:00:00	0.541	m	
02.09.2023 06:00:00	0.539	m	
02.09.2023 07:00:00	0.541	m	
02.09.2023 08:00:00	0.540	m	
02.09.2023 09:00:00	0.538	m	
02.09.2023 10:00:00	0.537	m	
02.09.2023 11:00:00	0.536	m	
02.09.2023 12:00:00	0.539	m	
02.09.2023 13:00:00	0.538	m	
02.09.2023 14:00:00	0.541	m	
02.09.2023 15:00:00	0.543	m	
02.09.2023 16:00:00	0.545	m	
02.09.2023 17:00:00	0.547	m	
02.09.2023 18:00:00	0.544	m	
02.09.2023 19:00:00	0.544	m	
02.09.2023 20:00:00	0.544	m	
02.09.2023 21:00:00	0.544	m	
02.09.2023 22:00:00	0.542	m	
02.09.2023 23:00:00	0.546	m	
03.09.2023 00:00:00	0.547	m	
03.09.2023 01:00:00	0.548	m	
03.09.2023 02:00:00	0.548	m	
03.09.2023 03:00:00	0.548	m	
03.09.2023 04:00:00	0.545	m	
03.09.2023 05:00:00	0.542	m	
03.09.2023 06:00:00	0.543	m	
03.09.2023 07:00:00	0.541	m	
03.09.2023 08:00:00	0.541	m	
03.09.2023 09:00:00	0.539	m	
03.09.2023 10:00:00	0.537	m	
03.09.2023 11:00:00	0.539	m	
03.09.2023 12:00:00	0.540	m	
03.09.2023 13:00:00	0.541	m	
03.09.2023 14:00:00	0.541	m	
03.09.2023 15:00:00	0.545	m	
03.09.2023 16:00:00	0.546	m	
03.09.2023 17:00:00	0.551	m	
03.09.2023 18:00:00	0.550	m	
03.09.2023 19:00:00	0.547	m	
03.09.2023 20:00:00	0.547	m	
03.09.2023 21:00:00	0.545	m	
03.09.2023 22:00:00	0.546	m	
03.09.2023 23:00:00	0.547	m	
04.09.2023 00:00:00	0.548	m	
04.09.2023 01:00:00	0.546	m	
04.09.2023 02:00:00	0.543	m	
04.09.2023 03:00:00	0.543	m	
04.09.2023 04:00:00	0.544	m	
04.09.2023 05:00:00	0.541	m	
04.09.2023 06:00:00	0.546	m	
04.09.2023 07:00:00	0.544	m	
04.09.2023 08:00:00	0.542	m	
04.09.2023 09:00:00	0.539	m	
04.09.2023 10:00:00	0.539	m	
04.09.2023 11:00:00	0.543	m	
04.09.2023 12:00:00	0.546	m	
04.09.2023 13:00:00	0.552	m	
04.09.2023 14:00:00	0.555	m	
04.09.2023 15:00:00	0.561	m	
04.09.2023 16:00:00	0.563	m	
04.09.2023 17:00:00	0.574	m	
04.09.2023 18:00:00	0.574	m	
04.09.2023 19:00:00	0.573	m	
04.09.2023 20:00:00	0.565	m	
04.09.2023 21:00:00	0.562	m	
04.09.2023 22:00:00	0.563	m	
04.09.2023 23:00:00	0.563	m	
05.09.2023 00:00:00	0.561	m	
05.09.2023 01:00:00	0.559	m	
05.09.2023 02:00:00	0.557	m	
05.09.2023 03:00:00	0.558	m	
05.09.2023 04:00:00	0.559	m	
05.09.2023 05:00:00	0.567	m	
05.09.2023 06:00:00	0.572	m	
05.09.2023 07:00:00	0.575	m	
05.09.2023 08:00:00	0.576	m	
05.09.2023 09:00:00	0.571	m	
05.09.2023 10:00:00	0.571	m	
05.09.2023 11:00:00	0.569	m	
05.09.2023 12:00:00	0.571	m	
05.09.2023 13:00:00	0.569	m	
05.09.2023 14:00:00	0.568	m	
05.09.2023 15:00:00	0.566	m	
05.09.2023 16:00:00	0.567	m	
05.09.2023 17:00:00	0.569	m	
05.09.2023 18:00:00	0.566	m	
05.09.2023 19:00:00	0.564	m	
05.09.2023 20:00:00	0.561	m	
05.09.2023 21:00:00	0.562	m	
05.09.2023 22:00:00	0.560	m	
05.09.2023 23:00:00	0.559	m	
06.09.2023 00:00:00	0.557	m	
06.09.2023 01:00:00	0.558	m	
06.09.2023 02:00:00	0.555	m	
06.09.2023 03:00:00	0.554	m	
06.09.2023 04:00:00	0.555	m	
06.09.2023 05:00:00	0.553	m	
06.09.2023 06:00:00	0.551	m	
06.09.2023 07:00:00	0.550	m	
06.09.2023 08:00:00	0.549	m	
06.09.2023 09:00:00	0.546	m	
06.09.2023 10:00:00	0.545	m	
06.09.2023 11:00:00	0.548	m	
06.09.2023 12:00:00	0.547	m	
06.09.2023 13:00:00	0.549	m	
06.09.2023 14:00:00	0.549	m	
06.09.2023 15:00:00	0.553	m	
06.09.2023 16:00:00	0.550	m	
06.09.2023 17:00:00	0.549	m	
06.09.2023 18:00:00	0.549	m	
06.09.2023 19:00:00	0.548	m	
06.09.2023 20:00:00	0.548	m	
06.09.2023 21:00:00	0.547	m	
06.09.2023 22:00:00	0.547	m	
06.09.2023 23:00:00	0.547	m	
07.09.2023 00:00:00	0.545	m	
07.09.2023 01:00:00	0.544	m	
07.09.2023 02:00:00	0.544	m	
07.09.2023 03:00:00	0.542	m	
07.09.2023 04:00:00	0.542	m	
07.09.2023 05:00:00	0.540	m	
07.09.2023 06:00:00	0.540	m	
07.09.2023 07:00:00	0.538	m	
07.09.2023 08:00:00	0.539	m	
07.09.2023 09:00:00	0.537	m	
07.09.2023 10:00:00	0.536	m	
07.09.2023 11:00:00	0.537	m	
07.09.2023 12:00:00	0.539	m	
07.09.2023 13:00:00	0.540	m	
07.09.2023 14:00:00	0.542	m	
07.09.2023 15:00:00	0.546	m	
07.09.2023 16:00:00	0.544	m	
07.09.2023 17:00:00	0.541	m	
07.09.2023 18:00:00	0.542	m	
07.09.2023 19:00:00	0.543	m	
07.09.2023 20:00:00	0.541	m	
07.09.2023 21:00:00	0.542	m	
07.09.2023 22:00:00	0.544	m	
07.09.2023 23:00:00	0.542	m	
08.09.2023 00:00:00	0.544	m	
08.09.2023 01:00:00	0.543	m	
08.09.2023 02:00:00	0.541	m	
08.09.2023 03:00:00	0.543	m	
08.09.2023 04:00:00	0.541	m	
08.09.2023 05:00:00	0.541	m	
08.09.2023 06:00:00	0.540	m	
08.09.2023 07:00:00	0.539	m	
08.09.2023 08:00:00	0.537	m	
08.09.2023 09:00:00	0.537	m	
08.09.2023 10:00:00	0.536	m	
08.09.2023 11:00:00	0.534	m	
08.09.2023 12:00:00	0.537	m	
08.09.2023 13:00:00	0.539	m	
08.09.2023 14:00:00	0.538	m	
08.09.2023 15:00:00	0.539	m	
08.09.2023 16:00:00	0.540	m	
08.09.2023 17:00:00	0.542	m	
08.09.2023 18:00:00	0.544	m	
08.09.2023 19:00:00	0.539	m	
08.09.2023 20:00:00	0.539	m	
08.09.2023 21:00:00	0.537	m	
08.09.2023 22:00:00	0.537	m	
08.09.2023 23:00:00	0.538	m	
09.09.2023 00:00:00	0.537	m	
09.09.2023 01:00:00	0.536	m	
09.09.2023 02:00:00	0.532	m	
09.09.2023 03:00:00	0.532	m	
09.09.2023 04:00:00	0.533	m	
09.09.2023 05:00:00	0.533	m	
09.09.2023 06:00:00	0.531	m	
09.09.2023 07:00:00	0.531	m	
09.09.2023 08:00:00	0.528	m	
09.09.2023 09:00:00	0.527	m	
09.09.2023 10:00:00	0.525	m	
09.09.2023 11:00:00	0.525	m	
09.09.2023 12:00:00	0.523	m	
09.09.2023 13:00:00	0.527	m	
09.09.2023 14:00:00	0.529	m	
09.09.2023 15:00:00	0.532	m	
09.09.2023 16:00:00	0.534	m	
09.09.2023 17:00:00	0.534	m	
09.09.2023 18:00:00	0.535	m	
09.09.2023 19:00:00	0.536	m	
09.09.2023 20:00:00	0.536	m	
09.09.2023 21:00:00	0.532	m	
09.09.2023 22:00:00	0.531	m	
09.09.2023 23:00:00	0.529	m	
10.09.2023 00:00:00	0.529	m	
10.09.2023 01:00:00	0.529	m	
10.09.2023 02:00:00	0.528	m	
10.09.2023 03:00:00	0.527	m	
10.09.2023 04:00:00	0.527	m	
10.09.2023 05:00:00	0.526	m	
10.09.2023 06:00:00	0.527	m	
10.09.2023 07:00:00	0.525	m	
10.09.2023 08:00:00	0.522	m	
10.09.2023 09:00:00	0.521	m	
10.09.2023 10:00:00	0.521	m	
10.09.2023 11:00:00	0.520	m	
10.09.2023 12:00:00	0.520	m	
10.09.2023 13:00:00	0.525	m	
10.09.2023 14:00:00	0.529	m	
10.09.2023 15:00:00	0.530	m	
10.09.2023 16:00:00	0.529	m	
10.09.2023 17:00:00	0.531	m	
10.09.2023 18:00:00	0.531	m	
10.09.2023 19:00:00	0.528	m	
10.09.2023 20:00:00	0.530	m	
10.09.2023 21:00:00	0.529	m	
10.09.2023 22:00:00	0.532	m	
10.09.2023 23:00:00	0.527	m	
11.09.2023 00:00:00	0.528	m	
11.09.2023 01:00:00	0.527	m	
11.09.2023 02:00:00	0.527	m	
11.09.2023 03:00:00	0.525	m	
11.09.2023 04:00:00	0.525	m	
11.09.2023 05:00:00	0.527	m	
11.09.2023 06:00:00	0.524	m	
11.09.2023 07:00:00	0.521	m	
11.09.2023 08:00:00	0.521	m	
11.09.2023 09:00:00	0.518	m	
11.09.2023 10:00:00	0.516	m	
11.09.2023 11:00:00	0.515	m	
11.09.2023 12:00:00	0.517	m	
11.09.2023 13:00:00	0.519	m	
11.09.2023 14:00:00	0.523	m	
11.09.2023 15:00:00	0.525	m	
11.09.2023 16:00:00	0.527	m	
11.09.2023 17:00:00	0.527	m	
11.09.2023 18:00:00	0.529	m	
11.09.2023 19:00:00	0.527	m	
11.09.2023 20:00:00	0.529	m	
11.09.2023 21:00:00	0.527	m	
11.09.2023 22:00:00	0.527	m	
11.09.2023 23:00:00	0.527	m	
12.09.2023 00:00:00	0.529	m	
12.09.2023 01:00:00	0.528	m	
12.09.2023 02:00:00	0.527	m	
12.09.2023 03:00:00	0.525	m	
12.09.2023 04:00:00	0.525	m	
12.09.2023 05:00:00	0.525	m	
12.09.2023 06:00:00	0.523	m	
12.09.2023 07:00:00	0.521	m	
12.09.2023 08:00:00	0.521	m	
12.09.2023 09:00:00	0.519	m	
12.09.2023 10:00:00	0.518	m	
12.09.2023 11:00:00	0.518	m	
12.09.2023 12:00:00	0.517	m	
12.09.2023 13:00:00	0.519	m	
12.09.2023 14:00:00	0.524	m	
12.09.2023 15:00:00	0.527	m	
12.09.2023 16:00:00	0.528	m	
12.09.2023 17:00:00	0.528	m	
12.09.2023 18:00:00	0.531	m	
12.09.2023 19:00:00	0.530	m	
12.09.2023 20:00:00	0.530	m	
12.09.2023 21:00:00	0.529	m	
12.09.2023 22:00:00	0.527	m	
12.09.2023 23:00:00	0.527	m	
13.09.2023 00:00:00	0.528	m	
13.09.2023 01:00:00	0.527	m	
13.09.2023 02:00:00	0.525	m	
13.09.2023 03:00:00	0.523	m	
13.09.2023 04:00:00	0.522	m	
13.09.2023 05:00:00	0.523	m	
13.09.2023 06:00:00	0.522	m	
13.09.2023 07:00:00	0.520	m	
13.09.2023 08:00:00	0.519	m	
13.09.2023 09:00:00	0.516	m	
13.09.2023 10:00:00	0.513	m	
13.09.2023 11:00:00	0.514	m	
13.09.2023 12:00:00	0.513	m	
13.09.2023 13:00:00	0.516	m	
13.09.2023 14:00:00	0.519	m	
13.09.2023 15:00:00	0.522	m	
13.09.2023 16:00:00	0.522	m	
13.09.2023 17:00:00	0.525	m	
13.09.2023 18:00:00	0.526	m	
13.09.2023 19:00:00	0.525	m	
13.09.2023 20:00:00	0.525	m	
13.09.2023 21:00:00	0.525	m	
13.09.2023 22:00:00	0.524	m	
13.09.2023 23:00:00	0.524	m	
14.09.2023 00:00:00	0.524	m	
14.09.2023 01:00:00	0.524	m	
14.09.2023 02:00:00	0.523	m	
14.09.2023 03:00:00	0.524	m	
14.09.2023 04:00:00	0.522	m	
14.09.2023 05:00:00	0.523	m	
14.09.2023 06:00:00	0.522	m	
14.09.2023 07:00:00	0.520	m	
14.09.2023 08:00:00	0.518	m	
14.09.2023 09:00:00	0.515	m	
14.09.2023 10:00:00	0.513	m	
14.09.2023 11:00:00	0.513	m	
14.09.2023 12:00:00	0.513	m	
14.09.2023 13:00:00	0.513	m	
14.09.2023 14:00:00	0.516	m	
14.09.2023 15:00:00	0.516	m	
14.09.2023 16:00:00	0.518	m	
14.09.2023 17:00:00	0.518	m	
14.09.2023 18:00:00	0.522	m	
14.09.2023 19:00:00	0.522	m	
14.09.2023 20:00:00	0.523	m	
14.09.2023 21:00:00	0.524	m	
14.09.2023 22:00:00	0.525	m	
14.09.2023 23:00:00	0.527	m	
15.09.2023 00:00:00	0.527	m	
15.09.2023 01:00:00	0.526	m	
15.09.2023 02:00:00	0.528	m	
15.09.2023 03:00:00	0.526	m	
15.09.2023 04:00:00	0.524	m	
15.09.2023 05:00:00	0.524	m	
15.09.2023 06:00:00	0.525	m	
15.09.2023 07:00:00	0.523	m	
15.09.2023 08:00:00	0.522	m	
15.09.2023 09:00:00	0.519	m	
15.09.2023 10:00:00	0.519	m	
15.09.2023 11:00:00	0.516	m	
15.09.2023 12:00:00	0.516	m	
15.09.2023 13:00:00	0.519	m	
15.09.2023 14:00:00	0.520	m	
15.09.2023 15:00:00	0.523	m	
15.09.2023 16:00:00	0.524	m	
