21.08.2023 09:00:00	20.188	°C	
21.08.2023 10:00:00	20.943	°C	
21.08.2023 11:00:00	21.682	°C	
21.08.2023 12:00:00	22.439	°C	
21.08.2023 13:00:00	22.957	°C	
21.08.2023 14:00:00	23.400	°C	
21.08.2023 15:00:00	23.272	°C	
21.08.2023 16:00:00	22.906	°C	
21.08.2023 17:00:00	22.634	°C	
21.08.2023 18:00:00	22.362	°C	
21.08.2023 19:00:00	22.141	°C	
21.08.2023 20:00:00	21.912	°C	
21.08.2023 21:00:00	21.708	°C	
21.08.2023 22:00:00	21.376	°C	
21.08.2023 23:00:00	21.045	°C	
22.08.2023 00:00:00	20.774	°C	
22.08.2023 01:00:00	20.434	°C	
22.08.2023 02:00:00	20.179	°C	
22.08.2023 03:00:00	19.840	°C	
22.08.2023 04:00:00	19.560	°C	
22.08.2023 05:00:00	19.272	°C	
22.08.2023 06:00:00	19.093	°C	
22.08.2023 07:00:00	19.348	°C	
22.08.2023 08:00:00	19.874	°C	
22.08.2023 09:00:00	20.553	°C	
22.08.2023 10:00:00	21.122	°C	
22.08.2023 11:00:00	21.920	°C	
22.08.2023 12:00:00	22.269	°C	
22.08.2023 13:00:00	22.821	°C	
22.08.2023 14:00:00	22.949	°C	
22.08.2023 15:00:00	23.485	°C	
22.08.2023 16:00:00	23.553	°C	
22.08.2023 17:00:00	23.306	°C	
22.08.2023 18:00:00	22.821	°C	
22.08.2023 19:00:00	22.430	°C	
22.08.2023 20:00:00	22.150	°C	
22.08.2023 21:00:00	21.818	°C	
22.08.2023 22:00:00	21.495	°C	
22.08.2023 23:00:00	21.419	°C	
23.08.2023 00:00:00	21.062	°C	
23.08.2023 01:00:00	20.867	°C	
23.08.2023 02:00:00	20.621	°C	
23.08.2023 03:00:00	20.256	°C	
23.08.2023 04:00:00	19.993	°C	
23.08.2023 05:00:00	19.602	°C	
23.08.2023 06:00:00	19.662	°C	
23.08.2023 07:00:00	19.984	°C	
23.08.2023 08:00:00	20.587	°C	
23.08.2023 09:00:00	21.190	°C	
23.08.2023 10:00:00	21.861	°C	
23.08.2023 11:00:00	22.626	°C	
23.08.2023 12:00:00	23.238	°C	
23.08.2023 13:00:00	23.783	°C	
23.08.2023 14:00:00	23.970	°C	
23.08.2023 15:00:00	24.344	°C	
23.08.2023 16:00:00	23.604	°C	
23.08.2023 17:00:00	23.187	°C	
23.08.2023 18:00:00	22.966	°C	
23.08.2023 19:00:00	22.694	°C	
23.08.2023 20:00:00	22.328	°C	
23.08.2023 21:00:00	22.150	°C	
23.08.2023 22:00:00	21.759	°C	
23.08.2023 23:00:00	21.427	°C	
24.08.2023 00:00:00	20.969	°C	
24.08.2023 01:00:00	20.392	°C	
24.08.2023 02:00:00	20.044	°C	
24.08.2023 03:00:00	19.865	°C	
24.08.2023 04:00:00	19.747	°C	
24.08.2023 05:00:00	19.509	°C	
24.08.2023 06:00:00	19.382	°C	
24.08.2023 07:00:00	19.747	°C	
24.08.2023 08:00:00	20.476	°C	
24.08.2023 09:00:00	21.020	°C	
24.08.2023 10:00:00	21.733	°C	
24.08.2023 11:00:00	22.668	°C	
24.08.2023 12:00:00	23.732	°C	
24.08.2023 13:00:00	24.123	°C	
24.08.2023 14:00:00	23.697	°C	
24.08.2023 15:00:00	23.646	°C	
24.08.2023 16:00:00	23.408	°C	
24.08.2023 17:00:00	23.102	°C	
24.08.2023 18:00:00	22.770	°C	
24.08.2023 19:00:00	22.490	°C	
24.08.2023 20:00:00	22.048	°C	
24.08.2023 21:00:00	21.801	°C	
24.08.2023 22:00:00	21.606	°C	
24.08.2023 23:00:00	21.258	°C	
25.08.2023 00:00:00	20.918	°C	
25.08.2023 01:00:00	20.570	°C	
25.08.2023 02:00:00	20.264	°C	
25.08.2023 03:00:00	20.120	°C	
25.08.2023 04:00:00	19.781	°C	
25.08.2023 05:00:00	19.433	°C	
25.08.2023 06:00:00	19.229	°C	
25.08.2023 07:00:00	19.526	°C	
25.08.2023 08:00:00	20.247	°C	
25.08.2023 09:00:00	20.850	°C	
25.08.2023 10:00:00	21.606	°C	
25.08.2023 11:00:00	22.430	°C	
25.08.2023 12:00:00	23.110	°C	
25.08.2023 13:00:00	24.114	°C	
25.08.2023 14:00:00	23.885	°C	
25.08.2023 15:00:00	24.097	°C	
25.08.2023 16:00:00	24.114	°C	
25.08.2023 17:00:00	23.153	°C	
25.08.2023 18:00:00	22.524	°C	
25.08.2023 19:00:00	22.107	°C	
25.08.2023 20:00:00	21.589	°C	
25.08.2023 21:00:00	21.062	°C	
25.08.2023 22:00:00	20.909	°C	
25.08.2023 23:00:00	20.349	°C	
26.08.2023 00:00:00	20.111	°C	
26.08.2023 01:00:00	19.594	°C	
26.08.2023 02:00:00	19.263	°C	
26.08.2023 03:00:00	19.238	°C	
26.08.2023 04:00:00	19.009	°C	
26.08.2023 05:00:00	18.720	°C	
26.08.2023 06:00:00	18.788	°C	
26.08.2023 07:00:00	18.983	°C	
26.08.2023 08:00:00	19.492	°C	
26.08.2023 09:00:00	19.942	°C	
26.08.2023 10:00:00	20.909	°C	
26.08.2023 11:00:00	22.439	°C	
26.08.2023 12:00:00	22.677	°C	
26.08.2023 13:00:00	23.238	°C	
26.08.2023 14:00:00	23.476	°C	
26.08.2023 15:00:00	23.808	°C	
26.08.2023 16:00:00	23.553	°C	
26.08.2023 17:00:00	23.187	°C	
26.08.2023 18:00:00	22.430	°C	
26.08.2023 19:00:00	22.107	°C	
26.08.2023 20:00:00	21.869	°C	
26.08.2023 21:00:00	21.657	°C	
26.08.2023 22:00:00	21.198	°C	
26.08.2023 23:00:00	20.680	°C	
27.08.2023 00:00:00	20.417	°C	
27.08.2023 01:00:00	19.865	°C	
27.08.2023 02:00:00	19.628	°C	
27.08.2023 03:00:00	19.424	°C	
27.08.2023 04:00:00	19.060	°C	
27.08.2023 05:00:00	18.873	°C	
27.08.2023 06:00:00	18.534	°C	
27.08.2023 07:00:00	19.085	°C	
27.08.2023 08:00:00	19.747	°C	
27.08.2023 09:00:00	20.230	°C	
27.08.2023 10:00:00	21.037	°C	
27.08.2023 11:00:00	22.022	°C	
27.08.2023 12:00:00	22.626	°C	
27.08.2023 13:00:00	22.923	°C	
27.08.2023 14:00:00	23.723	°C	
27.08.2023 15:00:00	23.740	°C	
27.08.2023 16:00:00	23.740	°C	
27.08.2023 17:00:00	23.230	°C	
27.08.2023 18:00:00	22.660	°C	
27.08.2023 19:00:00	22.226	°C	
27.08.2023 20:00:00	21.903	°C	
27.08.2023 21:00:00	21.648	°C	
27.08.2023 22:00:00	21.249	°C	
27.08.2023 23:00:00	20.824	°C	
28.08.2023 00:00:00	20.493	°C	
28.08.2023 01:00:00	19.976	°C	
28.08.2023 02:00:00	19.848	°C	
28.08.2023 03:00:00	19.738	°C	
28.08.2023 04:00:00	19.458	°C	
28.08.2023 05:00:00	19.297	°C	
28.08.2023 06:00:00	19.144	°C	
28.08.2023 07:00:00	19.399	°C	
28.08.2023 08:00:00	19.942	°C	
28.08.2023 09:00:00	20.587	°C	
28.08.2023 10:00:00	21.427	°C	
28.08.2023 11:00:00	22.260	°C	
28.08.2023 12:00:00	23.008	°C	
28.08.2023 13:00:00	23.400	°C	
28.08.2023 14:00:00	23.740	°C	
28.08.2023 15:00:00	24.106	°C	
28.08.2023 16:00:00	24.395	°C	
28.08.2023 17:00:00	23.714	°C	
28.08.2023 18:00:00	22.915	°C	
28.08.2023 19:00:00	22.439	°C	
28.08.2023 20:00:00	22.107	°C	
28.08.2023 21:00:00	21.759	°C	
28.08.2023 22:00:00	21.461	°C	
28.08.2023 23:00:00	21.164	°C	
29.08.2023 00:00:00	20.935	°C	
29.08.2023 01:00:00	20.638	°C	
29.08.2023 02:00:00	19.865	°C	
29.08.2023 03:00:00	19.976	°C	
29.08.2023 04:00:00	19.492	°C	
29.08.2023 05:00:00	19.526	°C	
29.08.2023 06:00:00	19.390	°C	
29.08.2023 07:00:00	19.475	°C	
29.08.2023 08:00:00	19.772	°C	
29.08.2023 09:00:00	20.035	°C	
29.08.2023 10:00:00	20.442	°C	
29.08.2023 11:00:00	21.640	°C	
29.08.2023 12:00:00	22.362	°C	
29.08.2023 13:00:00	22.413	°C	
29.08.2023 14:00:00	21.606	°C	
29.08.2023 15:00:00	21.266	°C	
29.08.2023 16:00:00	21.224	°C	
29.08.2023 17:00:00	21.147	°C	
29.08.2023 18:00:00	20.706	°C	
29.08.2023 19:00:00	20.604	°C	
29.08.2023 20:00:00	20.570	°C	
29.08.2023 21:00:00	20.375	°C	
29.08.2023 22:00:00	20.094	°C	
29.08.2023 23:00:00	19.704	°C	
30.08.2023 00:00:00	19.382	°C	
30.08.2023 01:00:00	19.000	°C	
30.08.2023 02:00:00	18.780	°C	
30.08.2023 03:00:00	18.415	°C	
30.08.2023 04:00:00	18.161	°C	
30.08.2023 05:00:00	17.907	°C	
30.08.2023 06:00:00	17.805	°C	
30.08.2023 07:00:00	17.915	°C	
30.08.2023 08:00:00	18.492	°C	
30.08.2023 09:00:00	19.077	°C	
30.08.2023 10:00:00	19.178	°C	
30.08.2023 11:00:00	18.949	°C	
30.08.2023 12:00:00	19.806	°C	
30.08.2023 13:00:00	19.772	°C	
30.08.2023 14:00:00	20.111	°C	
30.08.2023 15:00:00	20.069	°C	
30.08.2023 16:00:00	19.976	°C	
30.08.2023 17:00:00	19.551	°C	
30.08.2023 18:00:00	19.280	°C	
30.08.2023 19:00:00	19.077	°C	
30.08.2023 20:00:00	18.992	°C	
30.08.2023 21:00:00	18.932	°C	
30.08.2023 22:00:00	18.839	°C	
30.08.2023 23:00:00	18.542	°C	
31.08.2023 00:00:00	18.475	°C	
31.08.2023 01:00:00	18.288	°C	
31.08.2023 02:00:00	18.102	°C	
31.08.2023 03:00:00	17.975	°C	
31.08.2023 04:00:00	17.839	°C	
31.08.2023 05:00:00	17.644	°C	
31.08.2023 06:00:00	17.466	°C	
31.08.2023 07:00:00	17.543	°C	
31.08.2023 08:00:00	17.695	°C	
31.08.2023 09:00:00	18.424	°C	
31.08.2023 10:00:00	18.780	°C	
31.08.2023 11:00:00	19.144	°C	
31.08.2023 12:00:00	19.255	°C	
31.08.2023 13:00:00	19.306	°C	
31.08.2023 14:00:00	19.594	°C	
31.08.2023 15:00:00	19.645	°C	
31.08.2023 16:00:00	19.653	°C	
31.08.2023 17:00:00	19.272	°C	
31.08.2023 18:00:00	18.890	°C	
31.08.2023 19:00:00	18.678	°C	
31.08.2023 20:00:00	18.534	°C	
31.08.2023 21:00:00	18.339	°C	
31.08.2023 22:00:00	18.170	°C	
31.08.2023 23:00:00	17.932	°C	
01.09.2023 00:00:00	17.670	°C	
01.09.2023 01:00:00	17.466	°C	
01.09.2023 02:00:00	17.331	°C	
01.09.2023 03:00:00	17.102	°C	
01.09.2023 04:00:00	16.831	°C	
01.09.2023 05:00:00	16.569	°C	
01.09.2023 06:00:00	16.366	°C	
01.09.2023 07:00:00	16.476	°C	
01.09.2023 08:00:00	16.798	°C	
01.09.2023 09:00:00	17.483	°C	
01.09.2023 10:00:00	18.619	°C	
01.09.2023 11:00:00	19.280	°C	
01.09.2023 12:00:00	20.069	°C	
01.09.2023 13:00:00	20.663	°C	
01.09.2023 14:00:00	20.425	°C	
01.09.2023 15:00:00	21.054	°C	
01.09.2023 16:00:00	20.782	°C	
01.09.2023 17:00:00	20.120	°C	
01.09.2023 18:00:00	19.704	°C	
01.09.2023 19:00:00	19.424	°C	
01.09.2023 20:00:00	19.229	°C	
01.09.2023 21:00:00	19.085	°C	
01.09.2023 22:00:00	18.797	°C	
01.09.2023 23:00:00	18.526	°C	
02.09.2023 00:00:00	18.229	°C	
02.09.2023 01:00:00	17.949	°C	
02.09.2023 02:00:00	17.602	°C	
02.09.2023 03:00:00	17.289	°C	
02.09.2023 04:00:00	17.009	°C	
02.09.2023 05:00:00	16.586	°C	
02.09.2023 06:00:00	16.434	°C	
02.09.2023 07:00:00	16.865	°C	
02.09.2023 08:00:00	17.449	°C	
02.09.2023 09:00:00	18.119	°C	
02.09.2023 10:00:00	18.966	°C	
02.09.2023 11:00:00	19.874	°C	
02.09.2023 12:00:00	20.629	°C	
02.09.2023 13:00:00	21.716	°C	
02.09.2023 14:00:00	21.742	°C	
02.09.2023 15:00:00	21.988	°C	
02.09.2023 16:00:00	21.852	°C	
02.09.2023 17:00:00	21.028	°C	
02.09.2023 18:00:00	20.222	°C	
02.09.2023 19:00:00	19.814	°C	
02.09.2023 20:00:00	19.551	°C	
02.09.2023 21:00:00	19.221	°C	
02.09.2023 22:00:00	18.898	°C	
02.09.2023 23:00:00	18.526	°C	
03.09.2023 00:00:00	18.271	°C	
03.09.2023 01:00:00	17.771	°C	
03.09.2023 02:00:00	17.399	°C	
03.09.2023 03:00:00	17.221	°C	
03.09.2023 04:00:00	16.789	°C	
03.09.2023 05:00:00	16.688	°C	
03.09.2023 06:00:00	16.476	°C	
03.09.2023 07:00:00	16.704	°C	
03.09.2023 08:00:00	17.449	°C	
03.09.2023 09:00:00	17.941	°C	
03.09.2023 10:00:00	18.763	°C	
03.09.2023 11:00:00	19.916	°C	
03.09.2023 12:00:00	20.697	°C	
03.09.2023 13:00:00	21.232	°C	
03.09.2023 14:00:00	21.580	°C	
03.09.2023 15:00:00	21.478	°C	
03.09.2023 16:00:00	21.071	°C	
03.09.2023 17:00:00	20.434	°C	
03.09.2023 18:00:00	20.052	°C	
03.09.2023 19:00:00	19.721	°C	
03.09.2023 20:00:00	19.518	°C	
03.09.2023 21:00:00	19.424	°C	
03.09.2023 22:00:00	19.170	°C	
03.09.2023 23:00:00	18.771	°C	
04.09.2023 00:00:00	18.585	°C	
04.09.2023 01:00:00	18.398	°C	
04.09.2023 02:00:00	18.178	°C	
04.09.2023 03:00:00	18.034	°C	
04.09.2023 04:00:00	17.788	°C	
04.09.2023 05:00:00	17.500	°C	
04.09.2023 06:00:00	17.314	°C	
04.09.2023 07:00:00	17.475	°C	
04.09.2023 08:00:00	17.594	°C	
04.09.2023 09:00:00	17.433	°C	
04.09.2023 10:00:00	17.492	°C	
04.09.2023 11:00:00	17.348	°C	
04.09.2023 12:00:00	17.204	°C	
04.09.2023 13:00:00	17.179	°C	
04.09.2023 14:00:00	17.035	°C	
04.09.2023 15:00:00	16.950	°C	
04.09.2023 16:00:00	16.730	°C	
04.09.2023 17:00:00	16.577	°C	
04.09.2023 18:00:00	16.484	°C	
04.09.2023 19:00:00	16.383	°C	
04.09.2023 20:00:00	16.256	°C	
04.09.2023 21:00:00	16.146	°C	
04.09.2023 22:00:00	16.036	°C	
04.09.2023 23:00:00	15.960	°C	
05.09.2023 00:00:00	15.867	°C	
05.09.2023 01:00:00	15.782	°C	
05.09.2023 02:00:00	15.689	°C	
05.09.2023 03:00:00	15.647	°C	
05.09.2023 04:00:00	15.596	°C	
05.09.2023 05:00:00	15.512	°C	
05.09.2023 06:00:00	15.495	°C	
05.09.2023 07:00:00	15.655	°C	
05.09.2023 08:00:00	15.850	°C	
05.09.2023 09:00:00	16.171	°C	
05.09.2023 10:00:00	16.620	°C	
05.09.2023 11:00:00	17.187	°C	
05.09.2023 12:00:00	17.085	°C	
05.09.2023 13:00:00	17.289	°C	
05.09.2023 14:00:00	17.466	°C	
05.09.2023 15:00:00	17.661	°C	
05.09.2023 16:00:00	18.025	°C	
05.09.2023 17:00:00	17.788	°C	
05.09.2023 18:00:00	17.424	°C	
05.09.2023 19:00:00	17.204	°C	
05.09.2023 20:00:00	17.068	°C	
05.09.2023 21:00:00	16.798	°C	
05.09.2023 22:00:00	16.688	°C	
05.09.2023 23:00:00	16.857	°C	
06.09.2023 00:00:00	16.518	°C	
06.09.2023 01:00:00	16.586	°C	
06.09.2023 02:00:00	16.391	°C	
06.09.2023 03:00:00	16.163	°C	
06.09.2023 04:00:00	15.918	°C	
06.09.2023 05:00:00	15.808	°C	
06.09.2023 06:00:00	15.613	°C	
06.09.2023 07:00:00	15.918	°C	
06.09.2023 08:00:00	16.442	°C	
06.09.2023 09:00:00	16.561	°C	
06.09.2023 10:00:00	17.348	°C	
06.09.2023 11:00:00	17.543	°C	
06.09.2023 12:00:00	18.144	°C	
06.09.2023 13:00:00	18.170	°C	
06.09.2023 14:00:00	18.746	°C	
06.09.2023 15:00:00	19.289	°C	
06.09.2023 16:00:00	19.161	°C	
06.09.2023 17:00:00	18.704	°C	
06.09.2023 18:00:00	18.314	°C	
06.09.2023 19:00:00	18.161	°C	
06.09.2023 20:00:00	18.110	°C	
06.09.2023 21:00:00	17.805	°C	
06.09.2023 22:00:00	17.873	°C	
06.09.2023 23:00:00	17.780	°C	
07.09.2023 00:00:00	17.712	°C	
07.09.2023 01:00:00	17.619	°C	
07.09.2023 02:00:00	17.433	°C	
07.09.2023 03:00:00	17.246	°C	
07.09.2023 04:00:00	17.179	°C	
07.09.2023 05:00:00	17.068	°C	
07.09.2023 06:00:00	16.958	°C	
07.09.2023 07:00:00	16.882	°C	
07.09.2023 08:00:00	16.814	°C	
07.09.2023 09:00:00	16.789	°C	
07.09.2023 10:00:00	16.831	°C	
07.09.2023 11:00:00	17.136	°C	
07.09.2023 12:00:00	18.280	°C	
07.09.2023 13:00:00	19.696	°C	
07.09.2023 14:00:00	19.993	°C	
07.09.2023 15:00:00	19.551	°C	
07.09.2023 16:00:00	19.399	°C	
07.09.2023 17:00:00	19.170	°C	
07.09.2023 18:00:00	18.704	°C	
07.09.2023 19:00:00	18.449	°C	
07.09.2023 20:00:00	18.331	°C	
07.09.2023 21:00:00	18.085	°C	
07.09.2023 22:00:00	17.983	°C	
07.09.2023 23:00:00	17.941	°C	
08.09.2023 00:00:00	17.644	°C	
08.09.2023 01:00:00	17.331	°C	
08.09.2023 02:00:00	17.018	°C	
08.09.2023 03:00:00	16.916	°C	
08.09.2023 04:00:00	16.688	°C	
08.09.2023 05:00:00	16.637	°C	
08.09.2023 06:00:00	16.552	°C	
08.09.2023 07:00:00	16.789	°C	
08.09.2023 08:00:00	17.204	°C	
08.09.2023 09:00:00	17.949	°C	
08.09.2023 10:00:00	17.992	°C	
08.09.2023 11:00:00	18.644	°C	
08.09.2023 12:00:00	19.458	°C	
08.09.2023 13:00:00	20.230	°C	
08.09.2023 14:00:00	20.400	°C	
08.09.2023 15:00:00	20.239	°C	
08.09.2023 16:00:00	19.908	°C	
08.09.2023 17:00:00	19.509	°C	
08.09.2023 18:00:00	18.924	°C	
08.09.2023 19:00:00	18.653	°C	
08.09.2023 20:00:00	18.526	°C	
08.09.2023 21:00:00	18.237	°C	
08.09.2023 22:00:00	17.966	°C	
08.09.2023 23:00:00	17.678	°C	
09.09.2023 00:00:00	17.314	°C	
09.09.2023 01:00:00	17.238	°C	
09.09.2023 02:00:00	16.814	°C	
09.09.2023 03:00:00	16.654	°C	
09.09.2023 04:00:00	16.417	°C	
09.09.2023 05:00:00	16.044	°C	
09.09.2023 06:00:00	15.943	°C	
09.09.2023 07:00:00	16.129	°C	
09.09.2023 08:00:00	16.806	°C	
09.09.2023 09:00:00	17.365	°C	
09.09.2023 10:00:00	18.246	°C	
09.09.2023 11:00:00	19.110	°C	
09.09.2023 12:00:00	19.814	°C	
09.09.2023 13:00:00	20.290	°C	
09.09.2023 14:00:00	20.408	°C	
09.09.2023 15:00:00	20.570	°C	
09.09.2023 16:00:00	19.916	°C	
09.09.2023 17:00:00	19.263	°C	
09.09.2023 18:00:00	18.780	°C	
09.09.2023 19:00:00	18.424	°C	
09.09.2023 20:00:00	18.331	°C	
09.09.2023 21:00:00	18.186	°C	
09.09.2023 22:00:00	17.856	°C	
09.09.2023 23:00:00	17.424	°C	
10.09.2023 00:00:00	17.060	°C	
10.09.2023 01:00:00	16.738	°C	
10.09.2023 02:00:00	16.434	°C	
10.09.2023 03:00:00	16.171	°C	
10.09.2023 04:00:00	15.833	°C	
10.09.2023 05:00:00	15.385	°C	
10.09.2023 06:00:00	15.148	°C	
10.09.2023 07:00:00	15.537	°C	
10.09.2023 08:00:00	16.121	°C	
10.09.2023 09:00:00	16.848	°C	
10.09.2023 10:00:00	17.771	°C	
10.09.2023 11:00:00	18.593	°C	
10.09.2023 12:00:00	19.331	°C	
10.09.2023 13:00:00	19.857	°C	
10.09.2023 14:00:00	20.078	°C	
10.09.2023 15:00:00	19.967	°C	
10.09.2023 16:00:00	19.611	°C	
10.09.2023 17:00:00	18.949	°C	
10.09.2023 18:00:00	18.449	°C	
10.09.2023 19:00:00	18.170	°C	
10.09.2023 20:00:00	17.983	°C	
10.09.2023 21:00:00	17.695	°C	
10.09.2023 22:00:00	17.433	°C	
10.09.2023 23:00:00	16.933	°C	
11.09.2023 00:00:00	16.882	°C	
11.09.2023 01:00:00	16.501	°C	
11.09.2023 02:00:00	16.357	°C	
11.09.2023 03:00:00	16.188	°C	
11.09.2023 04:00:00	15.875	°C	
11.09.2023 05:00:00	15.588	°C	
11.09.2023 06:00:00	15.469	°C	
11.09.2023 07:00:00	15.621	°C	
11.09.2023 08:00:00	16.188	°C	
11.09.2023 09:00:00	16.975	°C	
11.09.2023 10:00:00	17.856	°C	
11.09.2023 11:00:00	18.678	°C	
11.09.2023 12:00:00	19.339	°C	
11.09.2023 13:00:00	19.814	°C	
11.09.2023 14:00:00	20.222	°C	
11.09.2023 15:00:00	19.976	°C	
11.09.2023 16:00:00	19.619	°C	
11.09.2023 17:00:00	19.051	°C	
11.09.2023 18:00:00	18.559	°C	
11.09.2023 19:00:00	18.254	°C	
11.09.2023 20:00:00	18.000	°C	
11.09.2023 21:00:00	17.763	°C	
11.09.2023 22:00:00	17.492	°C	
11.09.2023 23:00:00	17.170	°C	
12.09.2023 00:00:00	17.001	°C	
12.09.2023 01:00:00	16.552	°C	
12.09.2023 02:00:00	16.214	°C	
12.09.2023 03:00:00	15.926	°C	
12.09.2023 04:00:00	15.748	°C	
12.09.2023 05:00:00	15.571	°C	
12.09.2023 06:00:00	15.292	°C	
12.09.2023 07:00:00	15.588	°C	
12.09.2023 08:00:00	16.188	°C	
12.09.2023 09:00:00	16.908	°C	
12.09.2023 10:00:00	17.763	°C	
12.09.2023 11:00:00	18.712	°C	
12.09.2023 12:00:00	19.518	°C	
12.09.2023 13:00:00	20.324	°C	
12.09.2023 14:00:00	20.621	°C	
12.09.2023 15:00:00	20.468	°C	
12.09.2023 16:00:00	19.993	°C	
12.09.2023 17:00:00	19.475	°C	
12.09.2023 18:00:00	19.051	°C	
12.09.2023 19:00:00	18.653	°C	
12.09.2023 20:00:00	18.364	°C	
12.09.2023 21:00:00	18.085	°C	
12.09.2023 22:00:00	17.788	°C	
12.09.2023 23:00:00	17.441	°C	
13.09.2023 00:00:00	17.170	°C	
13.09.2023 01:00:00	16.908	°C	
13.09.2023 02:00:00	16.561	°C	
13.09.2023 03:00:00	16.341	°C	
13.09.2023 04:00:00	16.112	°C	
13.09.2023 05:00:00	15.951	°C	
13.09.2023 06:00:00	15.808	°C	
13.09.2023 07:00:00	16.027	°C	
13.09.2023 08:00:00	16.586	°C	
13.09.2023 09:00:00	17.246	°C	
13.09.2023 10:00:00	18.153	°C	
13.09.2023 11:00:00	19.178	°C	
13.09.2023 12:00:00	19.882	°C	
13.09.2023 13:00:00	20.273	°C	
13.09.2023 14:00:00	20.510	°C	
13.09.2023 15:00:00	20.748	°C	
13.09.2023 16:00:00	20.281	°C	
13.09.2023 17:00:00	19.670	°C	
13.09.2023 18:00:00	19.272	°C	
13.09.2023 19:00:00	18.890	°C	
13.09.2023 20:00:00	18.704	°C	
13.09.2023 21:00:00	18.449	°C	
13.09.2023 22:00:00	18.288	°C	
13.09.2023 23:00:00	18.136	°C	
14.09.2023 00:00:00	17.839	°C	
14.09.2023 01:00:00	17.534	°C	
14.09.2023 02:00:00	17.272	°C	
14.09.2023 03:00:00	17.018	°C	
14.09.2023 04:00:00	16.789	°C	
14.09.2023 05:00:00	16.569	°C	
14.09.2023 06:00:00	16.493	°C	
14.09.2023 07:00:00	16.603	°C	
